台词ID	下一句台词ID	显示类型	[对话角色]类型	[对话角色]ID	情绪模组ID	动作ID	眼睛表情路径	是否眨眼
30201428	30201429		1	12709				
30201429	30201430		1	1052				
30201430	30201431		1	1052				
30201431	30201432		1	12709				
30201432	30201433		1	12709				
30201433	30201434		1	1058				
30201434	30201435		1	1058				
30201435	30201436		1	1053				
30201436	30201437	1	2					
30201437	30201438		1	1053				
30201438	30201439		1	1053				
30201439	30201440		1	1052				
30201440	30201441		1	12709				
30201441	30201442		1	1053				
30201442	30201443		1	1005				
30201443	30201444		1	1053				
30201444	30201445		1	1053				
30201445	30201446		1	1058				
30201446	30201447		1	12709				
30201447	30201448		1	1053				
30201448	30201449		1	12709				
30201449	30201450		1	1053				
30201450	30201451		1	12709				
30201451	30201452		1	12709				
30201452	30201453		1	1052				
30201453	30201454		1	1052				
30201454	30201455		1	1053				
30201455	30201456		1	1052				
30201456	30201457		1	1053				
30201457	30201458		1	1052				
30201458	30201459		1	12709				
30201459	30201460		1	1052				
30201460	30201461		1	12709				
30201461	30201462		1	1052				
30201462	30201463		1	12709				
30201463	30201464		1	12709				
30201464	30201465		1	1052				
30201465	30201466		1	12709				
30201466	30201467		1	1052				
30201467	30201468		1	1005				
30201468	30201469		1	1052				
30201469	30201470		1	1005				
30201470	30201471		1	1052				
30201471	30201472		1	12709				
30201472	30201473		1	12701				
30201473	30201474		1	1005				
30201474	30201475		1	1053				
30201475	30201476		1	1052				
30201476	30201477		1	12709				
30201477	30201478	1	2					
30201478	30201479		1	1005				
30201479	30201480		1	1058				
30201480	30201481		1	1052				
30201481	30201482		1	12709				
30201482	30201483		1	1052				
30201483	30201484		1	12709				
30201484	30201485		1	1058				
30201485	30201486		1	12709				
30201486	30201487		1	1052				
30201487	30201488		1	1052				
30201488	30201489		1	12701				
30201489	30201490		1	1005				
30201490	30201491,30201492		1	1052				
30201491	30201493		2					
30201492	30201493		2					
30201493	30201494		1	1052				
30201494	30201495		1	1058				
30201495	30201496		1	1058				
30201496	30201497		1	1052				
30201497	30201498		1	1052				
30201498	30201499		1	1058				
30201499	30201500		1	12701				
30201500	30201501		1	1052				
30201501	30201502		1	1053				
30201502	30201503		1	1052				
30201503	30201504		1	1053				
30201504	30201505,30201506		1	1052				
30201505	30201507		2					
30201506	30201507		2					
30201507	30201508		1	1052				
30201508	30201509		5					
30201509			5					
30201510			5					
30201601			1	1058				
30201701			1	1053				
30201801			1	1059				
30202001			1	4317				
30202301			1	1059				
30203101	30203102		1	1052				
30203102	30203103		1	1059				
30203103	30203104		1	1052				
30203104	30203105		1	1059				
30203105			1	1052				
30203201			1	4317				
30203301			1	1058				
30209901	30209902		1	1005				
30209902			1	1053				
30209903			1	1005				
30209904	30209905		1	12701				
30209905	30209906		1	1005				
30209906			1	12701				
30209907	30209908		1	1005				
30209908	30209909		1	12701				
30209909			1	1005				
30209910	30209911		1	1058				
30209911			1	1005				
30209912			1	1005				
30210101	30210102		1	1005				
30210102	30210103		1	1052				
30210103	30210104		1	12701				
30210104	30210105		1	1052				
30210105	30210106		1	1059				
30210106	30210107		1	1052				
30210107	30210108		1	1059				
30210108			1	1052				
30210301	30210302		1	1053				
30210302	30210303		1	1005				
30210303	30210304	1	2					
30210304	30210305		1	12709				
30210305	30210306		1	1053				
30210306	30210307		1	1053				
30210307	30210308		1	12709				
30210308	30210309		1	12701				
30210309	30210310		1	1005				
30210310	30210311		1	1052				
30210311	30210312		1	12709				
30210312	30210313		1	12709				
30210313	30210314		1	1053				
30210314			1	1052				
30210501	30210502		1	1058				
30210502	30210503		1	1058				
30210503	30210504		1	1005				
30210504	30210505		1	1053				
30210505	30210506		1	12709				
30210506	30210507		1	1053				
30210507	30210508		1	12709				
30210508	30210509		1	1053				
30210509	30210510		1	12709				
30210510	30210511		1	12709				
30210511	30210512		1	1053				
30210512			1	1052				
30210601	30210602		1	1058				
30210602	30210603		1	1058				
30210603	30210604		1	1005				
30210604	30210605	1	2					
30210605	30210606		1	12709				
30210606	30210607		1	1053				
30210607	30210608		1	1052				
30210608	30210609		1	1053				
30210609	30210610		1	1053				
30210610	30210611		1	12709				
30210611	30210612		1	1053				
30210612	30210613	1	1	1005				
30210613	30210614		1	1058				
30210614	30210615		1	1058				
30210615	30210616		1	1053				
30210616	30210617		1	1053				
30210617	30210618		1	12768				
30210618	30210619		1	1053				
30210619	30210620		1	1053				
30210620	30210621		1	1053				
30210621	30210622		1	12709				
30210622	30210623		1	1053				
30210623	30210624		1	1053				
30210624	30210625		1	1052				
30210625	30210626		1	1053				
30210626	30210627		1	12709				
30210627	30210628		1	1058				
30210628	30210629		1	12709				
30210629	30210630		1	1005				
30210630	30210631		2					
30210631	30210632		2					
30210632	30210633		2					
30210633	30210634		1	1053				
30210634	30210635		1	1053				
30210635	30210636		1	12709				
30210636	30210637		1	12709				
30210637	30210638		1	12709				
30210638	30210639		1	12709				
30210639	30210640		1	1058				
30210640	30210641		1	12709				
30210641	30210642		1	12709				
30210642	30210643		1	1052				
30210643	30210644		1	1052				
30210644	30210645		1	12709				
30210645	30210646		1	12709				
30210646	30210647		5					
30210647	30210648		5					
30210648	30210649		1	1052				
30210649	30210650		1	12709				
30210650	30210651		1	12709				
30210651	30210652		1	1052				
30210652	30210653		1	12709				
30210653	30210654		1	12709				
30210654	30210655		1	1052				
30210655	30210656		1	12709				
30210656	30210657		1	1052				
30210657	30210658		1	12709				
30210658	30210659		1	12709				
30210659	30210660		1	1058				
30210660	30210661		1	12709				
30210661	30210662		1	1005				
30210662	30210663		1	1052				
30210663	30210664		1	1052				
30210664	30210665	1	2					
30210665	30210666		1	1053				
30210666	30210667		1	1005				
30210667	30210668		1	1058				
30210668	30210669		1	1005				
30210669			1	1058				
30210901	30210902		1	1052				
30210902	30210903		1	12709				
30210903	30210904		1	1052				
30210904	30210905		1	12709				
30210905	30210906		1	12709				
30210906	30210907		1	1058				
30210907	30210908		1	12709				
30210908	30210909		1	1053				
30210909	30210910		1	12765				
30210910	30210911		1	1053				
30210911	30210912		1	1005				
30210912	30210913		1	1058				
30210913	30210914		1	12765				
30210914	30210915		1	1005				
30210915	30210916		1	1058				
30210916	30210917		1	12765				
30210917	30210918		1	12766				
30210918	30210919		1	1058				
30210919	30210920		1	12765				
30210920	30210921		1	1058				
30210921	30210922		1	1053				
30210922	30210923		1	12766				
30210923	30210924		1	1053				
30210924	30210925		1	1053				
30210925	30210926		1	12765				
30210926	30210927		1	1005				
30210927	30210928		1	1052				
30210928	30210929	1	2					
30210929	30210930		1	1058				
30210930	30210931	1	2					
30210931	30210932		1	1058				
30210932	30210933		1	1053				
30210933	30210934		1	1052				
30210934	30210935		1	12765				
30210935	30210936		1	12766				
30210936	30210937		1	12766				
30210937	30210938		1	12766				
30210938	30210939		1	12766				
30210939	30210940		1	1058				
30210940	30210941		1	12766				
30210941	30210942		1	12766				
30210942	30210943		1	12766				
30210943	30210944		1	1053				
30210944	30210945		1	12766				
30210945	30210948		1	12766				
30210948	30210949		1	12766				
30210949	30210950		1	12766				
30210950	30210951		1	1052				
30210951	30210952		1	1053				
30210952	30210953		1	12765				
30210953	30210954		1	12765				
30210954	30210955		1	12765				
30210955	30210956,30210957		1	1053				
30210956	30210958		2					
30210957	30210958		2					
30210958	30210959		1	1053				
30210959	30210960		1	1053				
30210960	30210961		1	1053				
30210961	30210962		1	1053				
30210962	30210963		1	1058				
30210963	30210964		1	1058				
30210964	30210965		1	12765				
30210965	30210966		1	12765				
30210966	30210967		1	12765				
30210967	30210968		1	12765				
30210968	30210969		1	12765				
30210969	30210970		1	1058				
30210970	30210971		2					
30210971	30210972		2					
30210972	30210973		1	1052				
30210973	30210974		1	1052				
30210974			1	12709				
30211001	30211002		1	1059				
30211002	30211003		1	1005				
30211003	30211004		2					
30211004	30211005		2					
30211005	30211006		2					
30211006	30211007		1	1005				
30211007	30211008		1	1052				
30211008	30211009		1	1059				
30211009	30211010		1	1005				
30211010	30211011		1	1058				
30211011	30211012		1	1052				
30211012	30211013	1	2					
30211013	30211014,30211015		1	1053				
30211014	30211016		2					
30211015	30211016		2					
30211016	30211017		5					
30211017	30211018		5					
30211018	30211019		5					
30211019	30211020		5					
30211020	30211021		5					
30211021	30211022		5					
30211022	30211023		5					
30211023	30211024		5					
30211024	30211025		1	1005				
30211025	30211026	1	2					
30211026	30211027		1	1052				
30211027	30211028		1	1053				
30211028	30211029		1	1058				
30211029	30211030		1	1052				
30211030	30211031		1	1058				
30211031	30211032		1	1053				
30211032	30211033		1	1059				
30211033	30211034,30211035		1	1058				
30211034	30211036		2					
30211035	30211036		2					
30211036	30211037		1	1053				
30211037	30211038		1	1052				
30211038			1	1005				
30211039	30211040		1	1052				
30211040			1	1005				
30211101	30211102		1	1005				
30211102	30211103	1	2					
30211103	30211104	1	2					
30211104	30211105		1	1052				
30211105	30211106		1	1053				
30211106	30211107		1	1058				
30211107	30211108		1	1058				
30211108	30211109		1	1058				
30211109	30211110	1	2					
30211110	30211111	1	2					
30211111	30211112		1	1058				
30211112	30211113		1	12701				
30211113	30211114		1	1053				
30211114	30211115		1	1052				
30211115	30211116		1	1053				
30211116	30211117		1	1053				
30211117	30211118		1	1053				
30211118	30211119		1	12709				
30211119	30211120		1	1005				
30211120	30211121		1	1052				
30211121	30211122		1	12796				
30211122	30211123		1	1052				
30211123	30211124		1	12709				
30211124	30211125		1	1058				
30211125	30211126		1	12709				
30211126	30211127		1	1005				
30211127	30211128		1	1053				
30211128	30211129		1	1005				
30211129	30211130		1	1053				
30211130	30211131		1	1053				
30211131	30211132		1	1005				
30211132	30211133		1	1053				
30211133	30211134		1	1053				
30211134	30211135		1	1052				
30211135			1	12709				
30211201			1	12985				
30211301	30211302		1	12986				
30211302	30211303		1	12986				
30211303	30211304		1	12986				
30211304			1	12986				
30219901			1	1005				
30230101	30230102		1	1058				
30230102			1	1058				
30230201	30230202		1	1053				
30230202	30230203		1	1053				
30230203	30230204		1	1005				
30230204	30230205		1	1053				
30230205	30230206		1	1005				
30230206	30230207		1	1053				
30230207			1	1005				
30230301	30230302		1	1059				
30230302	30230303		1	1059				
30230303	30230304		1	1059				
30230304			1	1059				
30230401	30230402		1	1052				
30230402	30230403		1	1052				
30230403	30230404		1	1005				
30230404	30230405		1	1052				
30230405	30230406		1	1005				
30230406	30230407		1	1052				
30230407	30230408		1	1005				
30230408	30230409		1	1052				
30230409	30230410		1	1052				
30230410			1	1052				
80000001			1	1005				
80000002			1	1005				
80000101	80000102		1	201601				
80000102	80000103		1	201601				
80000103	80000104		1	201601				
80000104	80000105		1	201601				
80000105	80000106		1	1005				
80000106	80000107		1	1015				
80000107	80000108		1	1015				
80000108	80000109		1	201601				
80000109	80000110		1	1015				
80000110	80000111		1	1005				
80000111	80000112		1	201601				
80000112	80000113,80000114		1	1005				
80000113	80000116		2					
80000114	80000115		2					
80000115	80000116		1	201601				
80000116	80000117		1	201601				
80000117	80000118		1	201601				
80000118	80000119		1	1015				
80000119	80000120		1	1015				
80000120	80000121		1	1015				
80000121	80000122		1	201601				
80000122	80000123		1	1005				
80000123	80000124		1	201601				
80000124	80000125,80000127		1	201601				
80000125	80000126		2					
80000126	80000129		1	201601				
80000127	80000128		2					
80000128	80000129		1	201601				
80000129	80000130		1	201601				
80000130	80000131		1	1015				
80000131	80000132		1	1015				
80000132	80000133,80000134		1	1015				
80000133	80000135		2					
80000134	80000135		2					
80000135	80000136		1	1005				
80000136	80000137		1	1015				
80000137			1	201601				
80000201	80000202		1	1005				
80000202	80000203		1	1005				
80000203	80000204		1	1005				
80000204	80000205		1	1005				
80000205	80000206,80000207		1	1005				
80000206	80000208		2					
80000207	80000208		2					
80000208	80000209		1	1005				
80000209	80000210		1	1005				
80000210	80000211		1	1005				
80000211	80000212		1	1005				
80000212	80000213		1	1005				
80000213	80000214		1	1005				
80000214	80000215		1	10910				
80000215	80000216		1	1005				
80000216	80000217,80000218		1	1005				
80000217	80000219		2					
80000218	80000219		2					
80000219	80000220		1	1005				
80000220			1	1005				
80000301	80000302		1	10916				
80000302	80000303		1	10916				
80000303	80000304		1	10916				
80000304	80000305		1	10916				
80000305	80000306		1	1005				
80000306	80000307		1	1005				
80000307	80000308	1	2					
80000308	80000309		1	1005				
80000309	80000310	1	2					
80000310			1	1005				
80000401	80000402		1	10916				
80000402	80000403		1	10916				
80000403	80000404		1	10916				
80000404	80000405,80000406		1	1005				
80000405	80000407		2					
80000406	80000407		2					
80000407	80000408		1	10916				
80000408	80000409		1	10916				
80000409			1	10916				
80010101	80010102		1	1022				
80010102	80010103		1	1005				
80010103	80010104		1	1022				
80010104	80010105		1	1022				
80010105	80010106		1	1005				
80010106	80010107,80010108		1	1022				
80010107	80010109		2					
80010108	80010109		2					
80010109	80010110		1	1022				
80010110	80010111		1	1022				
80010111	80010112		1	1005				
80010112	80010113		1	1005				
80010113	80010114,80010115		1	1022				
80010114	80010116		2					
80010115	80010116		2					
80010116			1	1005				
80010201	80010202		1	1005				
80010202	80010203		1	1022				
80010203	80010204		1	1005				
80010204	80010205,80010206		1	1005				
80010205	80010207		2					
80010206	80010207		2					
80010207	80010208		1	1022				
80010208	80010209		1	1022				
80010209	80010210		1	1022				
80010210	80010211		1	1022				
80010211	80010212,80010213		1	1005				
80010212	80010214		2					
80010213	80010214		2					
80010214	80010215		1	1022				
80010215	80010216		1	1022				
80010216	80010217		1	1022				
80010217	80010218,80010219		1	1022				
80010218	80010220		2					
80010219	80010220		2					
80010220	80010221		1	1005				
80010221			1	1022				
80010301	80010302		1	1005				
80010302	80010303		1	1005				
80010303	80010304		1	1022				
80010304	80010305,80010306		1	1022				
80010305	80010307		2					
80010306	80010307		2					
80010307	80010308		1	1022				
80010308	80010309		1	1022				
80010309	80010310		1	1022				
80010310	80010311		1	1005				
80010311	80010312		1	1022				
80010312	80010313		1	1005				
80010313	80010314		1	1005				
80010314	80010315		1	1005				
80010315	80010316		1	1005				
80010316	80010317	1	2					
80010317	80010318		1	1005				
80010318	80010319	1	2					
80010319	80010320		1	1005				
80010320	80010321		1	1022				
80010321	80010322		1	1022				
80010322	80010323,80010324,80010325,80010362		1	1022				
80010323	80010326		2					
80010324	80010326		2					
80010325	80010326		2					
80010326	80010327		1	1005				
80010327	80010328		1	1022				
80010328	80010329		1	1005				
80010329	80010330		1	1022				
80010330	80010331,80010332		1	1005				
80010331	80010333		2					
80010332	80010333		2					
80010333	80010334		1	1022				
80010334	80010335		1	1022				
80010335	80010336		1	1005				
80010336	80010337		1	1022				
80010337	80010338		1	1005				
80010338	80010339		1	1022				
80010339	80010340		1	1022				
80010340	80010341		1	1022				
80010341	80010342		1	1005				
80010342	80010343		1	1005				
80010343	80010344,80010345		1	1005				
80010344	80010346		2					
80010345	80010346		2					
80010346	80010347		1	1005				
80010347	80010348		1	1022				
80010348	80010349		1	1022				
80010349	80010350		1	1022				
80010350	80010351		1	1005				
80010351	80010352		1	1022				
80010352	80010353		1	1005				
80010353	80010354		1	1022				
80010354	80010355		1	1022				
80010355	80010356,80010357		1	1005				
80010356	80010358		2					
80010357	80010358		2					
80010358	80010359,80010360		1	1022				
80010359	80010361		2					
80010360	80010361		2					
80010361			1	1022				
80010362	80010326		2					
80010401	80010402		1	1005				
80010402	80010403		1	1022				
80010403	80010404		1	1022				
80010404	80010405		1	1005				
80010405	80010406		1	1022				
80010406	80010407		1	1005				
80010407	80010408		1	1022				
80010408	80010409		1	1022				
80010409	80010410		1	1022				
80010410	80010411,80010412		1	1005				
80010411	80010413		2					
80010412	80010413		2					
80010413	80010414		1	1005				
80010414	80010415		1	1005				
80010415	80010416		1	1022				
80010416	80010417		1	1022				
80010417	80010418		1	1005				
80010418	80010419		1	1022				
80010419	80010420,80010421		1	1005				
80010420	80010422		2					
80010421	80010422		2					
80010422	80010423		1	1005				
80010423	80010424	1	2					
80010424	80010425		1	1022				
80010425	80010426		1	1022				
80010426	80010427		1	1005				
80010427	80010428		1	1005				
80010428	80010429		1	1022				
80010429	80010430		1	1022				
80010430	80010431		1	1005				
80010431	80010432,80010433		1	1005				
80010432	80010434		2					
80010433	80010434		2					
80010434	80010435		1	1022				
80010435	80010436		1	1022				
80010436	80010437		1	1022				
80010437	80010438		1	1022				
80010438	80010439		1	1005				
80010439	80010440,80010441		1	1022				
80010440	80010442		2					
80010441	80010442		2					
80010442	80010443		1	1005				
80010443	80010444		1	1022				
80010444	80010445,80010446		1	1022				
80010445	80010447		2					
80010446	80010447		2					
80010447	80010448		1	1005				
80010448	80010449,80010450		1	1005				
80010449	80010451		2					
80010450	80010451		2					
80010451	80010452		1	1005				
80010452	80010453		1	1022				
80010453	80010454		1	1005				
80010454			1	1022				
80010501	80010502		1	1005				
80010502	80010503		1	1005				
80010503	80010504		1	1005				
80010504	80010505		1	1022				
80010505	80010506		1	1022				
80010506	80010507,80010508		1	1005				
80010507	80010509		2					
80010508	80010509		2					
80010509	80010510		1	1022				
80010510	80010511		1	1022				
80010511	80010512		1	1005				
80010512	80010513		1	1022				
80010513	80010514		1	1022				
80010514	80010515		1	1022				
80010515	80010516		1	1022				
80010516	80010517,80010518		1	1005				
80010517	80010520		2					
80010518	80010519		2					
80010519	80010520		1	1005				
80010520	80010521		1	1022				
80010521			1	1022				
80020001			1	1005				
80020002			1	1022				
80020003			1	1005				
80020004			1	1005				
80020101	80020102		1	1008				
80020102	80020103		1	1008				
80020103	80020104		1	1005				
80020104	80020105		1	1005				
80020105	80020106		1	1008				
80020106	80020107		1	1005				
80020107	80020108		1	1008				
80020108	80020109		1	1008				
80020109	80020110		1	1008				
80020110	80020111		1	1008				
80020111	80020112		1	1008				
80020112	80020113		1	1005				
80020113	80020114		1	1008				
80020114	80020115		1	1005				
80020115	80020116		1	1005				
80020116	80020117		1	1008				
80020117	80020118		1	1005				
80020118	80020119		1	1008				
80020119	80020120		1	1008				
80020120	80020121		1	1005				
80020121	80020122		1	1008				
80020122	80020123,80020124		1	1008				
80020123	80020125		2					
80020124	80020125		2					
80020125	80020126		1	1008				
80020126	80020127		1	1008				
80020127	80020128		1	1008				
80020128	80020129		1	1005				
80020129	80020130		1	1020				
80020130	80020131		1	1008				
80020131	80020132		1	1020				
80020132	80020133		1	1008				
80020133	80020134		1	1020				
80020134	80020135		1	1005				
80020135	80020136		1	1020				
80020136	80020137		1	1020				
80020137	80020138		1	1020				
80020138	80020139		1	1008				
80020139	80020140		1	1020				
80020140	80020141		1	1008				
80020141	80020142	1	2					
80020142	80020143		1	1005				
80020143	80020144		1	1008				
80020144			1	1008				
80020201	80020202		1	1005				
80020202	80020203		1	1022				
80020203	80020204	1	2					
80020204	80020205		1	1005				
80020205	80020206		1	1022				
80020206	80020207,80020208		1	1005				
80020207	80020209		2					
80020208	80020209		2					
80020209	80020210		1	1022				
80020210	80020211		1	1022				
80020211	80020212,80020214		1	1022				
80020212	80020213		2					
80020213	80020216		1	1022				
80020214	80020215		2					
80020215	80020216		1	1022				
80020216	80020217		1	1022				
80020217	80020218		1	1022				
80020218	80020219		1	1022				
80020219	80020220		1	1005				
80020220	80020221	1	2					
80020221	80020222		1	1022				
80020222	80020223		1	1022				
80020223	80020224		1	1022				
80020224	80020225		1	1005				
80020225	80020226		1	1022				
80020226	80020227		1	1022				
80020227	80020228		1	1005				
80020228	80020229		1	1005				
80020229	80020230	1	2					
80020230	80020231		1	1005				
80020231	80020232		1	1005				
80020232	80020233	1	2					
80020233	80020234		1	1005				
80020234	80020235		1	1006				
80020235	80020236		1	1005				
80020236	80020237		1	1005				
80020237	80020238		1	1006				
80020238	80020239		1	1006				
80020239	80020240		1	1006				
80020240	80020241		1	1006				
80020241	80020242		1	1005				
80020242	80020243		1	1005				
80020243	80020244		1	1006				
80020244	80020245		1	1006				
80020245	80020246		1	1006				
80020246	80020247		1	1006				
80020247	80020248	1	2					
80020248			1	1006				
80020301	80020302		1	1011				
80020302	80020303		1	10916				
80020303	80020304		1	10916				
80020304	80020305		1	10916				
80020305	80020306		1	1176				
80020306	80020307		1	1005				
80020307	80020308		1	1005				
80020308	80020309,80020310		1	1011				
80020309	80020311		2					
80020310	80020311		2					
80020311			1	10916				
80020401	80020402		1	1022				
80020402	80020403		1	1022				
80020403	80020404		1	1005				
80020404	80020405		1	1022				
80020405	80020406		1	1005				
80020406	80020407		1	1005				
80020407	80020408		1	1022				
80020408	80020409,80020410		1	1005				
80020409	80020411		2					
80020410	80020411		2					
80020411	80020412		1	1022				
80020412	80020413,80020414		1	1022				
80020413	80020415		2					
80020414	80020415		2					
80020415	80020416		1	1022				
80020416	80020417		1	1022				
80020417	80020418		1	1022				
80020418	80020419		1	1022				
80020419	80020420		1	1005				
80020420	80020421		1	1022				
80020421	80020422		1	1022				
80020422			1	1022				
80020501	80020502		1	1022				
80020502	80020503		1	1022				
80020503	80020504		1	1005				
80020504	80020505		1	1022				
80020505	80020506		1	1022				
80020506	80020507		1	1022				
80020507			1	1022				
80020601			1	1022				
80020701	80020702		1	10916				
80020702	80020703		1	10916				
80020703	80020704		1	10916				
80020704	80020705,80020706		1	1005				
80020705	80020707		2					
80020706	80020707		2					
80020707	80020708		1	1011				
80020708	80020709		1	1176				
80020709	80020710		1	1176				
80020710	80020711		1	1011				
80020711	80020712		1	1011				
80020712	80020713,80020714		1	1005				
80020713	80020715		2					
80020714	80020715		2					
80020715	80020716		1	1011				
80020716	80020717		1	1011				
80020717	80020718		1	1005				
80020718	80020719		1	1005				
80020719	80020720		1	1005				
80020720	80020721		1	1176				
80020721	80020722		1	1176				
80020722	80020723		1	1176				
80020723	80020724		1	1176				
80020724	80020725,80020727		1	1005				
80020725	80020726		2					
80020726	80020730		1	1176				
80020727	80020728		2					
80020728	80020729		1	1176				
80020729	80020730		1	1176				
80020730	80020731		1	1005				
80020731	80020732		1	1005				
80020732	80020733		1	1005				
80020733	80020734		1	1005				
80020734	80020735		1	1011				
80020735	80020736		1	1005				
80020736	80020737		1	1005				
80020737	80020738		1	1011				
80020738			1	1011				
80030001			2					
80030002			2					
80030003			1	10916				
80030004			2					
80030005			2					
80030006			1	10916				
80030007			1	10916				
80030008			2					
80030009			1	10916				
80030010			2					
80030011			2					
80030012			1	10916				
80030013			1	10916				
80030014			1	10916				
80030015			1	1022				
80030016			1	10916				
80030017			1	1022				
80030018			1	1022				
80030019			1	10916				
80030020			1	1022				
80030021			1	1022				
80030022			2					
80030023			1	10916				
80030024			1	10916				
80030025			1	10916				
80030026			3					
80030027			2					
80030028			1	1005				
80030029			3					
80030030			2					
80030031			2					
80030032			1	1005				
80030033			3					
80030034			1	1022				
80030035			2					
80030036			2					
80030037			2					
80030038			1	1005				
80030039			2					
80030040			1	1005				
80030101	80030102		1	1005				
80030102	80030103		1	1022				
80030103	80030104		1	1022				
80030104	80030105		1	1022				
80030105	80030106		1	1022				
80030106	80030107		1	1022				
80030107	80030108		1	1022				
80030108	80030109		1	1005				
80030109	80030110		1	1022				
80030110	80030111		1	1022				
80030111	80030112	1	2					
80030112	80030113,80030114,80030126		1	1022				
80030113	80030115		2					
80030114	80030115		2					
80030115	80030116		1	1005				
80030116	80030117		1	1005				
80030117	80030118		1	1005				
80030118	80030119		1	1005				
80030119	80030120,80030121		1	1022				
80030120	80030122		2					
80030121	80030122		2					
80030122	80030123		1	1022				
80030123	80030124	1	2					
80030124	80030125		1	1005				
80030125			1	1005				
80030126	80030115		2					
80030201	80030202		1	1005				
80030202	80030203	1	2					
80030203	80030204,80030205		3					
80030204	80030206		2					
80030205	80030206		2					
80030206	80030207		1	1005				
80030207	80030208		1	1005				
80030208	80030209,80030210		3					
80030209	80030211,80030212		2					
80030210	80030211,80030212		2					
80030211	80030213		2					
80030212	80030213		2					
80030213	80030214		1	1005				
80030214	80030215		1	1005				
80030215	80030216		1	1022				
80030216	80030217		1	1022				
80030217	80030218		1	1005				
80030218	80030219		3					
80030219	80030220		3					
80030220	80030221,80030222		1	1022				
80030221	80030223	1	2					
80030222	80030223	1	2					
80030223	80030224		3					
80030224	80030225		3					
80030225	80030226		3					
80030226	80030227		3					
80030227	80030228		1	1005				
80030228	80030229		1	1005				
80030229	80030230,80030231		1	1005				
80030230	80030232		2					
80030231	80030232		2					
80030232	80030233		3					
80030233	80030234		3					
80030234	80030235		3					
80030235	80030236		3					
80030236	80030237	1	2					
80030237	80030238		3					
80030238			3					
80030301	80030302		1	1005				
80030302	80030303		1	1005				
80030303	80030304		1	1005				
80030304	80030305		1	1005				
80030305	80030306		1	1022				
80030306	80030307		1	1022				
80030307	80030308		1	1022				
80030308	80030309		1	1022				
80030309	80030310		1	1005				
80030310	80030311		1	1022				
80030311	80030312		1	1022				
80030312	80030313		1	1005				
80030313	80030314		1	1022				
80030314	80030315		1	1022				
80030315	80030316,80030317		1	1022				
80030316	80030318		2					
80030317	80030318		2					
80030318	80030319		1	1022				
80030319	80030320,80030321		1	1005				
80030320	80030322		2					
80030321	80030322		2					
80030322	80030323		1	1022				
80030323	80030324		1	1005				
80030324	80030325		1	1022				
80030325	80030326		1	1022				
80030326	80030327		1	1005				
80030327	80030328,80030329		1	1022				
80030328	80030330		2					
80030329	80030330		2					
80030330	80030331		1	1022				
80030331	80030332		1	1005				
80030332	80030333		1	1005				
80030333	80030334		1	1022				
80030334	80030335		1	1022				
80030335			1	1022				
80030401	80030402		1	1005				
80030402	80030403		1	1005				
80030403			1	1005				
80030501	80030502		1	1022				
80030502	80030503		1	1022				
80030503	80030504		1	1005				
80030504	80030505		1	1022				
80030505	80030506		1	10916				
80030506	80030507		1	10916				
80030507	80030508		1	10916				
80030508	80030509		1	10916				
80030509	80030510		1	10916				
80030510	80030511		1	1022				
80030511	80030512		1	1022				
80030512			1	1022				
80030601	80030602		1	1005				
80030602	80030603,80030605		1	1005				
80030603	80030604		2					
80030604	80030607		1	1005				
80030605	80030606		2					
80030606	80030607		1	1005				
80030607	80030608,80030609		1	1005				
80030608	80030610		2					
80030609	80030610		2					
80030610	80030611,80030612		1	1005				
80030611	80030613		2					
80030612	80030613		2					
80030613	80030614		1	1005				
80030614	80030615		1	1005				
80030615	80030616		1	1005				
80030616	80030617		1	1005				
80030617	80030618		1	1005				
80030618	80030619		1	1005				
80030619	80030620		1	1005				
80030620	80030621		1	1005				
80030621	80030622,80030623		1	1005				
80030622	80030624		2					
80030623	80030624		2					
80030624	80030625		1	1005				
80030625	80030626		1	1005				
80030626	80030627		1	1005				
80030627	80030628		1	1005				
80030628			1	1005				
80040101	80040102		1	2078				
80040102	80040103		1	1005				
80040103	80040104		1	2078				
80040104	80040105		1	1005				
80040105	80040106		1	1005				
80040106	80040107		1	2078				
80040107	80040108		1	1005				
80040108	80040109		1	2078				
80040109	80040110,80040111		1	1005				
80040110	80040112	1	2					
80040111	80040112	1	2					
80040112	80040113		1	1005				
80040113	80040114		1	1005				
80040114	80040115		1	2078				
80040115	80040116		1	1005				
80040116	80040117		1	2078				
80040117	80040118		1	1005				
80040118	80040119		1	2078				
80040119	80040120		1	1005				
80040120			1	2078				
80040201	80040202		1	1005				
80040202	80040203		1	12423				
80040203	80040204,80040205		1	12423				
80040204	80040206	1	2					
80040205	80040206	1	2					
80040206	80040207		1	12423				
80040207	80040208		1	1005				
80040208	80040209		1	12423				
80040209	80040210		1	12423				
80040210	80040211		1	1005				
80040211	80040212		1	12423				
80040212	80040213		1	12423				
80040213	80040214		1	12423				
80040214	80040215		1	12423				
80040215	80040216		1	1005				
80040216	80040217		1	12423				
80040217	80040218		1	12423				
80040218	80040219		1	12423				
80040219	80040220		1	12423				
80040220	80040221		1	12423				
80040221	80040222		1	12423				
80040222	80040223,80040224		1	1005				
80040223	80040225	1	2					
80040224	80040225	1	2					
80040225	80040226		1	12423				
80040226	80040227		1	1005				
80040227	80040228	1	2					
80040228	80040229,80040230		1	1005				
